id,first_name,last_name,full name,birthdate,gender,race,department,jobtitle,location,hire_date,location_city,location_state
00-0037846,Kimmy,Walczynski,kimmy Walczynski,06-04-1991,Male,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,20-01-2002,Cleveland,Ohio
00-0041533,Ignatius,Springett,ignatius Springett,29-06-1984,Male,White,Business Development,Business Analyst,Headquarters,04-08-2019,Cleveland,Ohio
00-0045747,Corbie,Bittlestone,corbie Bittlestone,29-07-1989,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,10-12-2010,Cleveland,Ohio
00-0055274,Baxy,Matton,baxy Matton,14-09-1982,Female,White,Services,Service Tech,Headquarters,04-10-2005,Cleveland,Ohio
00-0076100,Terrell,Suff,terrell Suff,04-11-1994,Female,Two or More Races,Product Management,Business Analyst,Remote,29-09-2010,Flint,Michigan
00-0116166,Kacie,Offiler,kacie Offiler,18-01-1971,Male,Asian,Engineering,Developer III,Headquarters,09-01-2018,Cleveland,Ohio
00-0363185,Sandro,Admans,sandro Admans,19-11-1979,Male,Two or More Races,Product Management,Quality Engineer,Headquarters,11-08-2012,Cleveland,Ohio
00-0380704,Eugene,Lehrahan,eugene Lehrahan,14-10-1988,Female,Black or African American,Engineering,Developer I,Headquarters,27-06-2007,Cleveland,Ohio
00-0381660,Wainwright,Corfield,wainwright Corfield,13-12-1996,Male,Asian,Engineering,Business Systems Development Analyst,Headquarters,20-02-2001,Cleveland,Ohio
00-0419202,Dyann,Isoldi,dyann Isoldi,27-03-1980,Male,Two or More Races,Engineering,Web Developer I,Headquarters,27-01-2005,Cleveland,Ohio
00-0472287,Grantley,Oret,grantley Oret,09-06-1975,Male,Two or More Races,Services,Service Tech II,Headquarters,11-01-2004,Cleveland,Ohio
00-0472832,Elmore,Worner,elmore Worner,01-07-1966,Female,White,Engineering,Business Systems Development Analyst,Headquarters,12-05-2000,Cleveland,Ohio
00-0566380,Dud,Brain,dud Brain,17-03-1984,Male,Two or More Races,Business Development,Business Analyst,Headquarters,17-09-2008,Cleveland,Ohio
00-0571075,Aguie,Conford,aguie Conford,11-02-1971,Male,White,Business Development,Research Assistant II,Headquarters,25-11-2015,Cleveland,Ohio
00-0624189,Katerina,Rosborough,katerina Rosborough,20-08-1967,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,17-05-2019,Cleveland,Ohio
00-0715212,Alida,Longley,alida Longley,28-01-1973,Female,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,02-04-2002,Cleveland,Ohio
00-0755645,Laraine,Petre,laraine Petre,05-11-1967,Male,White,Engineering,Software Engineer I,Headquarters,30-09-2010,Cleveland,Ohio
00-0778934,Gareth,MacCook,gareth MacCook,21-02-1987,Female,Black or African American,Legal,Senior Attorney,Remote,18-02-2010,Flint,Michigan
00-0794247,Scottie,Chestney,scottie Chestney,23-02-1972,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,07-03-2002,Cleveland,Ohio
00-0948136,Christophorus,Boseley,christophorus Boseley,23-05-1983,Female,Two or More Races,Marketing,Senior Editor,Headquarters,09-06-2007,Cleveland,Ohio
00-0971612,Arleyne,Froome,arleyne Froome,08-01-1999,Male,Two or More Races,Engineering,Software Consultant,Headquarters,04-09-2015,Cleveland,Ohio
00-1051096,Todd,Cashen,todd Cashen,19-06-1999,Female,White,Accounting,Financial Analyst,Remote,20-06-2014,Pittsburgh,Pennsylvania
00-1052230,Elmo,McNee,elmo McNee,16-12-1988,Female,Black or African American,Services,Service Manager,Headquarters,18-07-2002,Cleveland,Ohio
00-1100714,Regen,Nafzger,regen Nafzger,04-06-1990,Male,White,Human Resources,Senior Recruiter,Headquarters,23-07-2016,Cleveland,Ohio
00-1147503,Penelope,Wenman,penelope Wenman,19-12-1994,Male,White,Business Development,Research Assistant II,Headquarters,09-10-2019,Cleveland,Ohio
00-1189819,Rudolf,Reichardt,rudolf Reichardt,06-05-1979,Male,Black or African American,Business Development,Business Analyst,Remote,05-07-2007,Philadelphia,Pennsylvania
00-1222963,Tobiah,Fruchon,tobiah Fruchon,17-10-1991,Female,Asian,Services,Service Tech II,Headquarters,13-02-2011,Cleveland,Ohio
00-1268049,Fay,Monnelly,fay Monnelly,07-09-1966,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,24-02-2010,Cleveland,Ohio
00-1277358,Lola,Burrells,lola Burrells,10-02-1973,Male,Black or African American,Human Resources,Senior Recruiter,Remote,03-08-2008,Pittsburgh,Pennsylvania
00-1284831,Hamel,Edgeler,hamel Edgeler,22-12-1973,Male,Two or More Races,Human Resources,HR Manager,Headquarters,08-08-2001,Cleveland,Ohio
00-1331085,Shalne,Berntssen,shalne Berntssen,20-05-1979,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,19-12-2008,Cleveland,Ohio
00-1418617,Nefen,Russan,nefen Russan,18-02-1997,Female,Two or More Races,Training,Trainer III,Headquarters,21-01-2007,Cleveland,Ohio
00-1451930,Woodie,Hayhow,woodie Hayhow,18-01-1995,Female,White,Engineering,Programmer III,Remote,08-04-2001,Madison,Wisconsin
00-1485605,L;urette,Stango,l;urette Stango,13-04-1991,Male,Black or African American,Training,Training Manager,Remote,29-11-2016,Canton,Ohio
00-1499371,Claude,Ales0,claude Ales0,29-04-1984,Female,Asian,Sales,Pre-Sales Consultant,Remote,31-03-2014,Youngstown,Ohio
00-1557949,Virginia,Teligin,virginia Teligin,25-12-1982,Female,Black or African American,Engineering,Data Coordiator,Headquarters,27-06-2014,Cleveland,Ohio
00-1695354,Starr,Yitzhok,starr Yitzhok,04-11-1998,Female,White,Training,Administrative Assistant II,Headquarters,14-07-2011,Cleveland,Ohio
00-1722938,Perla,Durrand,perla Durrand,03-11-1976,Male,White,Sales,Relationshiop Manager,Headquarters,01-01-2014,Cleveland,Ohio
00-1728402,Mahala,McTrustie,mahala McTrustie,06-07-1974,Female,Asian,Business Development,Research Assistant II,Headquarters,15-04-2015,Cleveland,Ohio
00-1735797,Hobart,Bertrand,hobart Bertrand,22-03-1997,Female,White,Business Development,Research Assistant II,Headquarters,17-09-2019,Cleveland,Ohio
00-1792130,Nobe,Leathe,nobe Leathe,23-07-1993,Male,Black or African American,Engineering,Developer III,Headquarters,23-01-2011,Cleveland,Ohio
00-1830166,Peta,Gosson,peta Gosson,06-02-1975,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,06-02-2007,Cleveland,Ohio
00-1861400,Ninnette,Batter,ninnette Batter,03-11-1993,Male,Black or African American,Business Development,Research Assistant II,Headquarters,02-04-2008,Cleveland,Ohio
00-1877605,Bibbie,Matteoli,bibbie Matteoli,18-06-1997,Male,Asian,Support,Desktop Support Technician,Headquarters,05-05-2008,Cleveland,Ohio
00-1892609,Averell,Paintain,averell Paintain,25-10-1971,Female,Two or More Races,Research and Development,Operator,Headquarters,01-02-2013,Cleveland,Ohio
00-1954462,Marcel,Fowkes,marcel Fowkes,18-06-1993,Male,Asian,Accounting,Tax Accountant,Headquarters,20-07-2008,Cleveland,Ohio
00-1957612,Artus,Cawcutt,artus Cawcutt,28-02-1970,Female,Asian,Services,Service Tech III,Headquarters,07-08-2005,Cleveland,Ohio
00-2010536,Emili,Cowl,emili Cowl,05-10-1978,Male,Asian,Engineering,Senior Developer,Headquarters,30-07-2009,Cleveland,Ohio
00-2209303,Edeline,Painten,edeline Painten,16-03-1978,Male,Two or More Races,Services,Service Coordinator,Headquarters,17-01-2011,Cleveland,Ohio
00-2228674,Meggi,Mc Ilory,meggi Mc Ilory,09-09-1987,Male,White,Training,Senior Trainer,Remote,30-11-2005,Scranton,Pennsylvania
00-2229651,Giordano,Muckian,giordano Muckian,21-08-1984,Female,Black or African American,Business Development,Research Assistant I,Remote,04-11-2004,Akron,Ohio
00-2260658,Nickolas,Coopey,nickolas Coopey,21-05-1978,Male,Two or More Races,Support,Support Staff II,Headquarters,01-02-2001,Cleveland,Ohio
00-2301130,Corrina,Blooman,corrina Blooman,19-10-1971,Female,White,Services,Service Manager,Remote,28-07-2013,Detroit,Michigan
00-2334565,Odey,Brough,odey Brough,19-12-1992,Male,Black or African American,Engineering,Systems Administrator I,Remote,27-08-2011,Flint,Michigan
00-2367299,Lenka,Astridge,lenka Astridge,12-01-2000,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,13-08-2019,Cleveland,Ohio
00-2509034,Gunar,Dinkin,gunar Dinkin,27-11-1988,Male,Hispanic or Latino,Training,Content Developer III,Headquarters,19-12-2017,Cleveland,Ohio
00-2607971,Gale,Dreossi,gale Dreossi,16-06-1972,Male,White,Auditing,Internal Auditor,Headquarters,02-02-2006,Cleveland,Ohio
00-2623755,Chrysa,Brownell,chrysa Brownell,25-04-1983,Male,White,Engineering,Administrative Officer,Headquarters,22-02-2018,Cleveland,Ohio
00-2637590,Britte,Royds,britte Royds,03-06-1980,Male,White,Training,Assistant Trainer,Headquarters,05-05-2016,Cleveland,Ohio
00-2682864,Bil,Wanden,bil Wanden,28-06-1982,Male,White,Engineering,Programmer Analyst I,Headquarters,24-02-2009,Cleveland,Ohio
00-2704725,Ronda,Dictus,ronda Dictus,28-11-1975,Female,Hispanic or Latino,Training,Trainer II,Headquarters,12-07-2003,Cleveland,Ohio
00-2709445,Loree,Neno,loree Neno,16-01-1977,Female,Black or African American,Research and Development,Operator,Headquarters,26-04-2017,Cleveland,Ohio
00-2773154,Teena,Tolan,teena Tolan,09-11-1992,Male,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,02-11-2014,Cleveland,Ohio
00-2861998,Karine,Seage,karine Seage,09-07-1966,Male,Black or African American,Training,Trainer III,Headquarters,08-12-2017,Cleveland,Ohio
00-2874422,Diandra,Bourget,diandra Bourget,04-06-1971,Male,White,Human Resources,Recruiter,Remote,26-07-2003,Cleveland,Ohio
00-2889513,Dodi,Caves,dodi Caves,07-05-1999,Male,White,Business Development,Research Assistant I,Remote,16-11-2004,Levittown,Pennsylvania
00-2950779,Hyman,Dancey,hyman Dancey,23-04-1981,Female,White,Training,Support Staff,Remote,06-10-2015,Palatine,Illinois
00-3008455,Rourke,Dawkins,rourke Dawkins,26-09-1969,Male,White,Business Development,Business Analyst,Headquarters,28-10-2007,Cleveland,Ohio
00-3020430,Northrup,Arendt,northrup Arendt,12-01-2001,Male,Asian,Services,Research Associate,Remote,09-06-2011,Columbus,Ohio
00-3030708,Guntar,Arro,guntar Arro,22-04-1997,Female,Black or African American,Business Development,Research Assistant II,Headquarters,16-11-2020,Cleveland,Ohio
00-3052411,Midge,Orpyne,midge Orpyne,01-04-1984,Female,Asian,Engineering,Senior Quality Engineer,Headquarters,21-07-2010,Cleveland,Ohio
